"pid","address","value","year","land","living","style","grade","beds","baths","heatfuel","heattype","ac"
15402,"409 GREENWICH AV",65310,1900,0.1,1335,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15405,"421 GREENWICH AV",75460,1900,0.06,1324,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15406,"425 GREENWICH AV",73570,1900,0.06,1208,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15410,"78 FIRST ST",75810,1910,0.04,1942,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15411,"20 LAMBERTON ST",120190,1900,0.06,2636,"Colonial","Average",4,2,"Gas/Oil","Hot Water","no"
15435,"30 LAMBERTON ST",69650,1910,0.08,1320,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15436,"26 LAMBERTON ST",62370,1910,0.08,1392,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15447,"77 FIRST ST",78960,1915,0.06,1755,"Colonial","Average",3,2,"Gas/Oil","Hot Water","no"
15462,"26 CEDAR ST",67900,1910,0.06,1506,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15482,"24 CASSIUS ST",110390,1912,0.09,2751,"Colonial","Average",4,2,"Gas/Oil","Hot Air-no Duc","yes"
15486,"10 CASSIUS ST",78470,1995,0.13,1222,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15513,"32 ROSETTE ST",64610,1900,0.11,1445,"Colonial","Average",3,1,"Gas/Oil","Forced Hot Air","no"
15515,"24 ROSETTE ST",97440,2006,0.1,1319,"Raised Ranch","Average",3,3,"Gas/Oil","FA/HW/ST","yes"
15545,"39 DEWITT ST",76930,1912,0.08,1400,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15547,"51 DEWITT ST",86520,1912,0.07,1401,"Colonial","Average",2,2.5,"Gas/Oil","FA/HW/ST","no"
15549,"57 DEWITT ST",61810,1870,0.12,1248,"Colonial","Average",3,1,"Gas/Oil","None","no"
15551,"88 ROSETTE ST",46970,1910,0.05,954,"Colonial","Below Average",3,1,"Gas/Oil","FA/HW/ST","no"
15563,"33 FIFTH ST",83090,2001,0.16,1512,"Contemporary","Average",2,2,"Gas/Oil","Hot Air-no Duc","no"
15565,"43 FIFTH ST",83090,1920,0.08,2025,"Colonial","Average",3,2,"Gas/Oil","Hot Water","yes"
15566,"47 FIFTH ST",65380,1930,0.07,1332,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15572,"177 HOWARD AV",112000,1894,0.2,2093,"Colonial","Above Average",5,2,"Gas/Oil","FA/HW/ST","yes"
15573,"181 HOWARD AV",155610,1893,0.17,3290,"Colonial","Above Average",6,2,"Gas/Oil","FA/HW/ST","yes"
15575,"42 FOURTH ST",77280,1930,0.08,1344,"Colonial","Average",3,1,"Gas/Oil","Hot Water","no"
15579,"174 HOWARD AV",140910,1900,0.2,2901,"Colonial","Above Average",4,2.5,"Gas/Oil","Hot Water","no"
15590,"233 GREENWICH AV",65170,1920,0.13,1508,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
15594,"76 FOURTH ST",76930,1900,0.11,1564,"Colonial","Average",5,1.5,"Gas/Oil","FA/HW/ST","no"
15601,"150 HALLOCK AV",71120,1930,0.17,1616,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15620,"216 HOWARD AV",66920,1920,0.11,1204,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15622,"210 HOWARD AV",65800,1910,0.1,1175,"Colonial","Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
15626,"75 FOURTH ST",77630,1870,0.1,1570,"Colonial","Average",5,2,"Gas/Oil","Steam","no"
15633,"293 GREENWICH AV",83370,1920,0.11,1721,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15634,"297 GREENWICH AV",54670,1920,0.05,1037,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
15635,"299 GREENWICH AV",50470,1900,0.05,1054,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15636,"303 GREENWICH AV",50540,1900,0.05,1255,"Colonial","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
15646,"206 HALLOCK AV",73010,1900,0.06,1216,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15647,"204 HALLOCK AV",71960,1900,0.06,1056,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15648,"202 HALLOCK AV",63070,1900,0.06,1128,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15650,"196 HALLOCK AV",58660,1900,0.05,1080,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15652,"194 HALLOCK AV",65100,1900,0.06,1183,"Colonial","Average",3,1,"Gas/Oil","Hot Water","no"
15669,"40 SECOND ST",96390,1910,0.08,2226,"2 Family","Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
15673,"264 HOWARD AV",108570,1900,0.17,2928,"Colonial","Average",5,2,"Gas/Oil","FA/HW/ST","no"
15678,"75 THIRD ST",61180,1900,0.07,988,"Colonial","Average",4,1.5,"Gas/Oil","Hot Water","no"
15679,"77 THIRD ST",58100,1900,0.07,1156,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
15683,"333 GREENWICH AV",95270,1910,0.13,1496,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15684,"337 GREENWICH AV",57050,1900,0.09,1296,"Colonial","Average",2,2,"Gas/Oil","FA/HW/ST","no"
15687,"353 GREENWICH AV",77000,1900,0.14,1345,"Cape Cod","Average",3,1,"Gas/Oil","Steam","no"
15690,"84 SECOND ST",77910,1871,0.08,1470,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","yes"
15692,"78 SECOND ST",86240,1900,0.13,1454,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
15696,"370 GREENWICH AV",65380,1900,0.12,1089,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
15697,"368 GREENWICH AV",68670,1900,0.13,1060,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15698,"362 GREENWICH AV",67830,1900,0.13,1048,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15699,"356 GREENWICH AV",63630,1910,0.14,1118,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15700,"352 GREENWICH AV",75460,1900,0.09,1362,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
15701,"348 GREENWICH AV",68180,1900,0.09,1165,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15702,"342 GREENWICH AV",55930,1900,0.1,1209,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
15703,"338 GREENWICH AV",69440,1900,0.14,954,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15713,"296 GREENWICH AV",52430,1900,0.09,1136,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
15714,"294 GREENWICH AV",72590,1900,0.08,1326,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
15715,"290 GREENWICH AV",59990,1900,0.09,1037,"Colonial","Average",2,2,"Gas/Oil","FA/HW/ST","no"
15716,"286 GREENWICH AV",72240,1900,0.15,1226,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15721,"260 GREENWICH AV",55230,1910,0.11,1137,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15724,"250 GREENWICH AV",92680,1910,0.19,1476,"Colonial","Average",4,2,"Gas/Oil","Hot Water","no"
15725,"242 GREENWICH AV",67200,1910,0.06,1552,"Colonial","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
15726,"238 GREENWICH AV",64190,1910,0.11,1160,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15727,"234 GREENWICH AV",62440,1930,0.11,1185,"Bungalow","Average",2,1,"Gas/Oil","Steam","no"
15732,"212 GREENWICH AV",58240,1910,0.09,1489,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15733,"210 GREENWICH AV",76720,1900,0.09,1116,"Cape Cod","Average",3,3,"Gas/Oil","FA/HW/ST","no"
15734,"206 GREENWICH AV",72590,1900,0.06,1180,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
15736,"196 GREENWICH AV",70280,1900,0.08,1350,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
15746,"192 KIMBERLY AV",83370,1910,0.3,1838,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15819,"414 GREENWICH AV",74060,1890,0.09,1274,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
15820,"410 GREENWICH AV",67480,1890,0.07,1125,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15821,"406 GREENWICH AV",78610,1890,0.07,1474,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
15832,"65 PLYMOUTH ST",76720,1920,0.1,1258,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15841,"14 GRANT ST",75320,1910,0.04,1285,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15850,"199 KIMBERLY AV",58800,1900,0.08,1384,"Colonial","Below Average",4,1,"Gas/Oil","FA/HW/ST","no"
15857,"195 ELLA T GRASSO BLVD",71540,1910,0.06,1144,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15885,"135 PLYMOUTH ST",74550,1910,0.09,1296,"Colonial","Average",2,2,"Gas/Oil","FA/HW/ST","no"
15892,"157 PLYMOUTH ST",83650,1880,0.07,1440,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
15894,"165 PLYMOUTH ST",112910,1910,0.13,2378,"Colonial","Average",4,2.5,"Gas/Oil","FA/HW/ST","yes"
15895,"169 PLYMOUTH ST",53340,1900,0.09,928,"Colonial","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
15898,"181 PLYMOUTH ST",70980,1890,0.09,1488,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15908,"83 KIMBERLY AV",80430,1900,0.13,1370,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
15929,"69 GRANT ST",39480,1910,0.12,1145,"Cape Cod","Fair",5,1,"Gas/Oil","FA/HW/ST","no"
15930,"67 GRANT ST",39550,1910,0.06,857,"Bungalow","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15932,"63 GRANT ST",50960,1946,0.15,768,"Ranch","Average",1,1,"Gas/Oil","FA/HW/ST","no"
15942,"126 PLYMOUTH ST",82950,1910,0.1,1736,"Colonial","Average",4,3,"Gas/Oil","FA/HW/ST","no"
15956,"170 PLYMOUTH ST",64820,1910,0.07,1200,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15961,"180 LAMBERTON ST",64960,1890,0.08,1126,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15964,"168 LAMBERTON ST",77490,1900,0.62,1827,"Colonial","Average",5,2,"Gas/Oil","FA/HW/ST","no"
15965,"160 LAMBERTON ST",64470,1890,0.28,1814,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
15967,"154 LAMBERTON ST",59150,1890,0.21,1155,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
15969,"146 LAMBERTON ST",60060,1890,0.1,1344,"Colonial","Average",5,1,"Gas/Oil","FA/HW/ST","no"
15973,"132 LAMBERTON ST",75530,1930,0.32,1462,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
15977,"120 LAMBERTON ST",62090,1890,0.12,1340,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15978,"118 LAMBERTON ST",56630,1890,0.08,1201,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15979,"116 LAMBERTON ST",55930,1900,0.1,1162,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
15980,"114 LAMBERTON ST",62020,1890,0.05,1310,"Colonial","Average",3,1,"Gas/Oil","Forced Hot Air","no"
15981,"112 LAMBERTON ST",52920,1890,0.05,1190,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15985,"17 MORRIS ST",61880,1920,0.11,1180,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
15987,"23 MORRIS ST",48230,1930,0.11,800,"Bungalow","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
15988,"27 MORRIS ST",84490,1924,0.13,1450,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
15989,"31 MORRIS ST",63420,1900,0.06,1436,"Colonial","Average",4,2,"Gas/Oil","Electr Basebrd","no"
15990,"33 MORRIS ST",68180,1918,0.06,1277,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
16001,"30 MORRIS ST",64050,1910,0.09,1020,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
16002,"24 MORRIS ST",69230,1910,0.08,1156,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16003,"22 MORRIS ST",67270,1900,0.09,1353,"Colonial","Below Average",3,2,"Gas/Oil","FA/HW/ST","no"
16009,"110 ROSETTE ST",96390,2006,0.11,1728,"Colonial","Average",4,1.5,"Gas/Oil","Hot Water","no"
16010,"106 ROSETTE ST",87010,2006,0.09,1440,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
16011,"104 ROSETTE ST",100730,2006,0.09,1908,"Colonial","Average",4,1.5,"Gas/Oil","Hot Water","no"
16013,"100 ROSETTE ST",99820,2007,0.1,1908,"Colonial","Average",4,1.5,"Gas/Oil","Hot Water","no"
16014,"96 ROSETTE ST",100800,2008,0.07,1908,"Colonial","Average",4,1.5,"Gas/Oil","Hot Water","no"
16015,"60 DEWITT ST",43890,1930,0.05,558,"Ranch","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
16019,"42 DEWITT ST",68040,2009,0.12,1440,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
16021,"34 DEWITT ST",61950,2009,0.13,1440,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
16031,"7 ARTHUR ST",95550,2005,0.12,1568,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
16033,"21 ARTHUR ST",96740,2005,0.12,1568,"Colonial","Average",3,2,"Gas/Oil","Hot Water","no"
16034,"33 ARTHUR ST",71190,1900,0.07,1344,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16035,"35 ARTHUR ST",72030,1900,0.07,1102,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16036,"37 ARTHUR ST",75390,1900,0.07,1186,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16037,"39 ARTHUR ST",61950,1900,0.06,1026,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16038,"41 ARTHUR ST",58240,1900,0.06,1026,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16039,"43 ARTHUR ST",37660,1900,0.06,972,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16040,"45 ARTHUR ST",48720,1900,0.06,1044,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16041,"47 ARTHUR ST",52780,1900,0.06,1296,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16042,"49 ARTHUR ST",65030,1900,0.06,972,"Colonial","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
16043,"51 ARTHUR ST",64610,1900,0.06,1341,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16044,"53 ARTHUR ST",75950,1900,0.09,1596,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16048,"136 ROSETTE ST",74760,1900,0.11,1562,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
16049,"130 ROSETTE ST",66150,1900,0.05,1280,"Colonial","Average",3,2,"Gas/Oil","Steam","no"
16051,"124 ROSETTE ST",30590,1928,0.04,393,"Colonial","Below Average",1,1,"Gas/Oil","FA/HW/ST","no"
16053,"120 ROSETTE ST",65730,1900,0.06,1260,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16060,"44 ARTHUR ST",77210,1900,0.12,1497,"Cape Cod","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
16072,"91 LAMBERTON ST",85190,2020,0.12,1440,"Colonial","Average",3,1.5,"Gas/Oil","Hot Air-no Duc","no"
16076,"9 BUTTON ST",91700,1900,0.1,2198,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
16085,"45 BUTTON ST",52010,1900,0.06,816,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16088,"53 BUTTON ST",69930,1920,0.09,1305,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16109,"2 BUTTON ST",111020,2020,0.11,1440,"Colonial","Average",3,1.5,"Gas/Oil","Hot Air-no Duc","no"
16126,"55 HURLBURT ST",71540,1900,0.09,1379,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16132,"68 HURLBURT ST",69860,1900,0.05,1352,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16134,"60 HURLBURT ST",70630,1900,0.09,1213,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
16136,"52 HURLBURT ST",52920,1900,0.1,1485,"Colonial","Below Average",3,1,"Gas/Oil","FA/HW/ST","no"
16156,"15 WILSON ST",87220,2009,0.14,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16157,"23 WILSON ST",91140,2009,0.13,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16158,"25 WILSON ST",48370,1900,0.06,630,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16161,"31 WILSON ST",50400,1900,0.05,826,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16162,"37 WILSON ST",58870,1900,0.09,1038,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16164,"45 WILSON ST",75530,1960,0.13,1125,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
16169,"61 WILSON ST",69650,1900,0.08,1398,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16172,"214 ROSETTE ST",76020,1900,0.06,1240,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
16173,"212 ROSETTE ST",63700,1900,0.06,1080,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16185,"38 WILSON ST",108640,2016,0.17,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16187,"26 WILSON ST",58310,1900,0.09,936,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16188,"24 WILSON ST",62930,1900,0.09,936,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16189,"22 WILSON ST",65100,1900,0.07,1262,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16190,"20 WILSON ST",64330,1900,0.07,1217,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
16200,"65 MORRIS ST",57750,1900,0.06,958,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16201,"71 MORRIS ST",55440,1900,0.06,912,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16202,"73 MORRIS ST",34860,1900,0.12,612,"Bungalow","Fair",2,1,"Gas/Oil","FA/HW/ST","no"
16205,"81 MORRIS ST",70910,1900,0.1,1209,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16215,"127 MORRIS ST",78750,1900,0.08,1474,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16218,"736 WASHINGTON AV",59500,1900,0.1,1240,"Colonial","Average",3,3,"Gas/Oil","FA/HW/ST","no"
16219,"734 WASHINGTON AV",47460,1900,0.07,816,"Cape Cod","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
16220,"730 WASHINGTON AV",37730,1900,0.05,900,"Colonial","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
16221,"728 WASHINGTON AV",71890,1900,0.07,1552,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16230,"116 MORRIS ST",70350,1900,0.09,486,"Colonial","Average",2,1.5,"Gas/Oil","Forced Hot Air","no"
16246,"174 SPRING ST",72870,1900,0.07,1521,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16249,"168 SPRING ST",78120,1900,0.07,1260,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
16258,"156 SPRING ST",84700,1900,0.06,1707,"Colonial","Average",6,3,"Gas/Oil","FA/HW/ST","no"
16260,"92 DEWITT ST",86800,1994,0.09,1544,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16267,"105 ROSETTE ST",49560,1900,0.06,912,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16268,"107 ROSETTE ST",58100,1900,0.06,984,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16271,"117 ROSETTE ST",54390,1900,0.07,1080,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16272,"121 ROSETTE ST",74900,1900,0.07,1260,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16273,"123 ROSETTE ST",67550,1900,0.07,1080,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16274,"125 ROSETTE ST",62860,1900,0.07,1080,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16275,"129 ROSETTE ST",85890,2002,0.11,1440,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
16276,"133 ROSETTE ST",84630,1990,0.08,1512,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
16280,"200 SPRING ST",95410,1900,0.05,2197,"Colonial","Average",5,2,"Gas/Oil","FA/HW/ST","no"
16281,"198 SPRING ST",63140,1900,0.05,1308,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16282,"196 SPRING ST",66710,1900,0.05,1428,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16283,"194 SPRING ST",56910,1900,0.05,1428,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16284,"192 SPRING ST",65170,1900,0.05,1428,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16285,"190 SPRING ST",77980,1900,0.05,1928,"Colonial","Average",5,1,"Gas/Oil","FA/HW/ST","no"
16290,"155 ROSETTE ST",70420,1900,0.08,1120,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
16304,"206 SPRING ST",93100,1920,0.05,1710,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
16308,"84 HURLBURT ST",67760,1900,0.07,1236,"Colonial","Average",3,3,"Gas/Oil","FA/HW/ST","no"
16310,"177 ROSETTE ST",72520,1900,0.09,1120,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16311,"179 ROSETTE ST",65240,1900,0.08,1140,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16313,"189 ROSETTE ST",82810,1900,0.12,1632,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16316,"199 ROSETTE ST",59990,1900,0.16,901,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
16325,"470 HOWARD AV",116480,1875,0.27,3948,"Colonial","Average",9,3,"Gas/Oil","Steam","no"
16328,"456 HOWARD AV",99190,1937,0.07,2200,"Colonial","Average",5,1.5,"Gas/Oil","FA/HW/ST","no"
16330,"71 ROSETTE ST",105280,1900,0.08,2393,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
16332,"75 ROSETTE ST",79800,1989,0.12,1127,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16339,"124 SPRING ST",70770,1900,0.06,1910,"Cape Cod","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16344,"110 DEWITT ST",78820,1910,0.12,1480,"Colonial","Average",6,1.5,"Gas/Oil","FA/HW/ST","no"
16354,"167 SPRING ST",87360,1910,0.08,1522,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
16355,"169 SPRING ST",72940,1900,0.1,1356,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16356,"171 SPRING ST",100240,1900,0.1,1904,"Colonial","Average",6,1.5,"Gas/Oil","Hot Water","no"
16358,"115 BUTTON ST",87150,1900,0.1,1930,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
16365,"494 HOWARD AV",98000,1900,0.08,1840,"Colonial","Average",3,2,"Gas/Oil","Hot Water","no"
16369,"123 SPRING ST",66570,1900,0.06,1268,"Colonial","Average",2,1,"Gas/Oil","Forced Hot Air","no"
16376,"111 DEWITT ST",48230,1900,0.07,856,"Colonial","Below Average",3,1,"Gas/Oil","FA/HW/ST","no"
16411,"267 PORTSEA ST",84210,1900,0.03,2073,"Row House","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16412,"269 PORTSEA ST",87430,1900,0.04,2073,"Row House","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16413,"271 PORTSEA ST",87430,1900,0.04,2073,"Row House","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16414,"273 PORTSEA ST",84210,1900,0.03,2073,"Row House","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16415,"275 PORTSEA ST",88690,1920,0.03,2073,"Row House","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16416,"277 PORTSEA ST",87430,1900,0.04,2073,"Row House","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16417,"279 PORTSEA ST",84210,1900,0.03,2073,"Row House","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16418,"281 PORTSEA ST",78330,1900,0.04,2073,"Row House","Average",4,2,"Gas/Oil","Hot Water","no"
16450,"332 WASHINGTON AV",73500,1900,0.06,1742,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
16508,"33 ASYLUM ST",78120,2005,0.05,1004,"Cape Cod","Average",2,1.5,"Gas/Oil","Hot Water","no"
16579,"38 VERNON ST",102270,2011,0.13,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16580,"36 VERNON ST",101780,2013,0.13,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16581,"34 VERNON ST",104090,2011,0.21,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16600,"34 SYLVAN AV",99960,2010,0.13,1440,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
16601,"32 SYLVAN AV",98490,2010,0.08,1440,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
16620,"119 DAVENPORT AV",105420,2017,0.11,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16626,"45 VERNON ST",106050,2018,0.13,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16627,"47 VERNON ST",106050,2018,0.13,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16629,"51 VERNON ST",105350,2016,0.12,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16630,"55 VERNON ST",105000,2016,0.12,1440,"Colonial","Average",3,1.5,"Gas/Oil","Forced Hot Air","no"
